ano;mes;temperatura
1965;NOV.;19.61972222222222
1966;NOV.;18.751111111111108
1967;NOV.;18.75972222222222
1968;NOV.;19.93569444444444
1969;NOV.;19.72055555555555
1970;NOV.;17.70388888888889
1971;NOV.;17.841250000000002
1972;NOV.;19.751250000000002
1973;NOV.;17.92847222222222
1974;NOV.;19.43916666666667
1975;NOV.;19.452222222222222
1976;NOV.;19.533472222222223
1977;NOV.;20.175
1978;NOV.;19.762777777777778
1979;NOV.;19.245138888888892
1980;NOV.;19.47833333333333
1981;NOV.;20.359444444444442
1982;NOV.;21.335
1983;NOV.;20.907013888888887
1984;NOV.;20.32625
1985;NOV.;20.259305555555553
1986;NOV.;21.22111111111111
1987;NOV.;20.229305555555563
1988;NOV.;18.879583333333333
1989;NOV.;19.24861111111111
1990;NOV.;21.928055555555556
1991;NOV.;20.5625
1992;NOV.;19.650972222222222
1993;NOV.;22.278472222222216
1994;NOV.;20.93027777777778
1995;NOV.;20.475555555555555
1996;NOV.;19.748472222222222
1997;NOV.;21.5
1998;NOV.;19.2
1999;NOV.;18.4
2000;NOV.;20.5
2001;NOV.;20.8
2002;NOV.;21.4
2003;NOV.;20.3
2004;NOV.;20.2
2005;NOV.;19.6
2006;NOV.;20.1
2007;NOV.;19.8
2008;NOV.;19.6
2009;NOV.;23.3
2010;NOV.;20.1
2011;NOV.;18.9
2012;NOV.;20.0
2013;NOV.;20.7
2014;NOV.;20.6
2015;NOV.;21.6
2016;NOV.;19.9
2017;NOV.;19.8
2018;NOV.;20.2
2019;NOV.;20.4
2020;NOV.;19.7
2021;NOV.;19.7
2022;NOV.;18.510555555555552
2023;NOV.;22.7
1933;DEZ.;18.429032258064517
1934;DEZ.;19.503360215053757
1935;DEZ.;20.813978494623658
1936;DEZ.;19.91680107526882
1937;DEZ.;18.326344086021503
1938;DEZ.;19.644354838709678
1939;DEZ.;19.836962365591393
1940;DEZ.;22.636962365591394
1941;DEZ.;19.718548387096774
1942;DEZ.;18.3005376344086
1943;DEZ.;18.354435483870965
1944;DEZ.;19.204973118279568
1945;DEZ.;18.575806451612905
1946;DEZ.;19.78521505376344
1947;DEZ.;18.645967741935483
1948;DEZ.;19.40658602150538
1949;DEZ.;19.66438172043011
1950;DEZ.;19.953763440860218
1951;DEZ.;18.450268817204307
1952;DEZ.;19.788306451612904
1953;DEZ.;19.389112903225808
1954;DEZ.;19.63239247311828
1955;DEZ.;20.17674731182796
1956;DEZ.;19.09986559139785
1957;DEZ.;20.74639784946237
1958;DEZ.;21.491397849462366
1959;DEZ.;20.24610215053763
1960;DEZ.;20.499731182795703
1961;DEZ.;20.15900537634409
1962;DEZ.;19.422043010752688
1963;DEZ.;20.157930107526884
1964;DEZ.;19.238172043010753
1965;DEZ.;21.571639784946232
1966;DEZ.;20.844354838709677
1967;DEZ.;18.84663978494624
1968;DEZ.;21.40967741935484
1969;DEZ.;18.9486559139785
1970;DEZ.;22.030510752688173
1971;DEZ.;20.27647849462366
1972;DEZ.;21.22795698924731
1973;DEZ.;20.92849462365591
1974;DEZ.;19.731989247311827
1975;DEZ.;21.248790322580643
1976;DEZ.;21.08736559139785
1977;DEZ.;19.681451612903228
1978;DEZ.;20.69516129032258
1979;DEZ.;21.291129032258066
1980;DEZ.;22.527284946236556
1981;DEZ.;20.70302419354838
1982;DEZ.;20.16827956989247
1983;DEZ.;21.341397849462364
1984;DEZ.;20.309811827956988
1985;DEZ.;20.976478494623656
1986;DEZ.;21.25725806451613
1987;DEZ.;21.606088709677422
1988;DEZ.;21.040994623655916
1989;DEZ.;20.370833333333334
1990;DEZ.;21.033198924731177
1991;DEZ.;22.326209677419357
1992;DEZ.;20.604301075268822
1993;DEZ.;21.774999999999995
1994;DEZ.;22.6715188172043
1995;DEZ.;21.199865591397845
1996;DEZ.;22.102016129032265
1997;DEZ.;23.1
1998;DEZ.;22.0
1999;DEZ.;21.7
2000;DEZ.;21.9
2001;DEZ.;21.3
2002;DEZ.;22.6
2003;DEZ.;21.9
2004;DEZ.;20.6
2005;DEZ.;20.4
2006;DEZ.;22.0
2007;DEZ.;21.7
2008;DEZ.;20.3
2009;DEZ.;21.8
2010;DEZ.;22.0
2011;DEZ.;21.0
2012;DEZ.;23.7
2013;DEZ.;22.3
2014;DEZ.;22.5
2015;DEZ.;23.0
2016;DEZ.;22.3
2017;DEZ.;21.7
2018;DEZ.;22.5
2019;DEZ.;22.5
2020;DEZ.;22.2
2021;DEZ.;20.6
2022;DEZ.;21.03051075268817
2023;DEZ.;23.1
